餐廳,外部餐廳 ID,國家/地區,國家/地區代碼,城市,訂單 ID,訂單 UUID,訂單狀態,外送狀態,已預約？,已完成？,是線上訂購嗎？,取消者︰,菜單餐點數量,貨幣代碼,訂單大小,訂購日期,顧客訂購時間,取消時間,商家接受的時間：,接受訂單所用時間,原始備餐時間,已延長備餐時間？,增加的備餐時間,外送員抵達時間,外送員開始行程時間,外送員外送時間,總計外送時間,外送員等候時間 (餐廳),外送員等候時間 (顧客),備餐與送達的總時間,訂單時間長度,外送批次類型,完成類型,訂單管道,Uber Eats 品牌
大心泰式麵食 內湖店,,Taiwan (ROC),TWN,Taipei,8EB74,07b7c251-73e1-5a95-9c25-de27790120c2,completed,completed,0,1,0,,2,TWD,400.00,2021-10-01,2021-10-01 11:11:56.000,,2021-10-01 11:12:58.000,0.03,15.21,1,30,2021-10-01 11:31:37.000,2021-10-01 11:32:58.000,2021-10-01 11:47:07.000,14.15,1.35,7.17,20,34.18,MULTI_MERCHANT,Delivery,iOS,Uber Eats
時時香中式個人餐盒台中勤美店,,Taiwan (ROC),TWN,Taichung,8272B,ce095953-c93b-5368-8eef-b35f34a61b6a,completed,completed,0,1,0,,1,TWD,260.00,2021-10-01,2021-10-01 11:12:07.000,,2021-10-01 11:13:11.000,0.07,15.83,0,0,2021-10-01 11:35:06.000,2021-10-01 11:35:36.000,2021-10-01 11:53:00.000,17.4,0.5,2.8,22.42,39.88,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 汐止店,,Taiwan (ROC),TWN,Taipei,CB0B8,d4447e40-6908-561b-a652-62e52b73bac7,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:12:12.000,,2021-10-01 11:13:45.000,0.22,27.3,1,10,2021-10-01 11:48:05.000,2021-10-01 11:49:47.000,2021-10-01 12:08:37.000,18.83,1.7,1.33,36.03,55.08,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒竹北光明店,,Taiwan (ROC),TWN,Hsinchu,9CB68,2fd37ed1-8238-53b6-8f49-0d53f872795f,completed,completed,0,1,0,,2,TWD,340.00,2021-10-01,2021-10-01 11:13:16.000,,2021-10-01 11:14:20.000,0.07,13.39,1,30,,2021-10-01 11:30:34.000,2021-10-01 11:39:35.000,9.02,,3.27,16.23,25.32,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,2EDC9,5a3ce39d-c341-5de2-bbe7-5d07ebc9ee75,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:13:19.000,,2021-10-01 11:14:23.000,0.08,7.81,0,0,2021-10-01 11:24:26.000,2021-10-01 11:26:55.000,2021-10-01 11:33:19.000,6.4,2.48,2.93,12.53,19.02,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新竹關新店,,Taiwan (ROC),TWN,Hsinchu,7D884,af688413-dbd1-5ee4-82f8-09012c79bc7a,completed,completed,0,1,0,,2,TWD,349.00,2021-10-01,2021-10-01 11:13:21.000,,2021-10-01 11:14:25.000,0.07,25.58,1,20,2021-10-01 11:41:58.000,2021-10-01 11:43:14.000,2021-10-01 11:54:58.000,11.73,1.27,1.4,28.82,40.62,MULTI_MERCHANT,Delivery,iOS,Uber Eats
作伙滷肉飯x 無限廚房_淡水店,,Taiwan (ROC),TWN,Taipei,2087B,a885f405-7634-5d3a-acf3-8857ade3e6f4,completed,completed,0,1,0,,2,TWD,208.00,2021-10-01,2021-10-01 11:13:28.000,,2021-10-01 11:13:31.000,0.05,16.55,1,10,2021-10-01 11:34:04.000,2021-10-01 11:37:21.000,2021-10-01 11:46:58.000,9.62,3.28,3.12,23.83,33.5,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒板橋店,,Taiwan (ROC),TWN,Taipei,849D6,a6c6c36d-4b21-5546-a966-bd23163ec637,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:13:48.000,,2021-10-01 11:15:10.000,0.08,16.56,1,30,2021-10-01 11:35:14.000,2021-10-01 11:37:52.000,2021-10-01 11:44:38.000,6.77,2.63,2.73,22.7,29.55,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,CC54A,12a6249d-33f9-535f-8059-e95a1799630d,completed,completed,0,1,0,,5,TWD,1230.00,2021-10-01,2021-10-01 11:13:50.000,,2021-10-01 11:14:04.000,0.23,42.23,1,30,2021-10-01 12:21:13.000,2021-10-01 12:24:22.000,2021-10-01 12:31:07.000,6.75,3.15,2.43,70.3,77.28,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 內湖店,,Taiwan (ROC),TWN,Taipei,1DAAE,9d3a5f2e-babf-57ac-b09f-4f88dba323bb,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:13:59.000,,2021-10-01 11:15:07.000,0.13,11.73,1,15,2021-10-01 11:28:13.000,2021-10-01 11:29:30.000,2021-10-01 11:51:49.000,22.32,1.28,1.75,14.38,36.83,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒竹北光明店,,Taiwan (ROC),TWN,Hsinchu,8F79F,3d17f421-2657-540f-b8a2-640bdb2a69a2,completed,completed,0,1,0,,3,TWD,780.00,2021-10-01,2021-10-01 11:14:00.000,,2021-10-01 11:14:27.000,0.13,18.72,1,30,2021-10-01 11:34:02.000,2021-10-01 11:35:32.000,2021-10-01 11:45:19.000,9.78,1.5,1.48,21.08,31,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新莊店,,Taiwan (ROC),TWN,Taipei,19389,b4ab9092-f147-5a48-9e24-d30d4eecdccb,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:14:16.000,,2021-10-01 11:15:09.000,0.07,8.93,1,25,2021-10-01 11:27:46.000,2021-10-01 11:29:26.000,2021-10-01 11:41:56.000,12.5,1.67,2.3,14.28,26.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒天母店,,Taiwan (ROC),TWN,Taipei,88A38,b3dd05ad-08cb-5a13-8e0d-46fc42df4ebf,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:14:19.000,,2021-10-01 11:15:24.000,0.08,14.09,1,30,2021-10-01 11:31:12.000,2021-10-01 11:32:00.000,2021-10-01 11:36:12.000,4.2,0.8,3.07,16.6,20.88,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 南港店,,Taiwan (ROC),TWN,Taipei,53063,b8527977-44ef-519c-9081-5bdc4dec5672,completed,completed,0,1,0,,6,TWD,1560.00,2021-10-01,2021-10-01 11:14:43.000,,2021-10-01 11:16:05.000,0.08,37.64,1,10,,2021-10-01 12:16:51.000,2021-10-01 12:25:40.000,8.82,,1.88,60.77,69.67,MULTI_MERCHANT,Delivery,Web,Uber Eats
瓦城泰國料理 新莊店,,Taiwan (ROC),TWN,Taipei,8C7A0,55a74609-f5be-5b8d-9d6b-3c3f2f0657ba,completed,completed,0,1,0,,3,TWD,978.00,2021-10-01,2021-10-01 11:14:44.000,,2021-10-01 11:14:49.000,0.08,23.97,1,20,2021-10-01 12:04:00.000,2021-10-01 12:07:35.000,2021-10-01 12:20:43.000,13.13,3.58,5.25,52.77,65.98,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰式個人餐盒板橋店,,Taiwan (ROC),TWN,Taipei,B7442,53b1b05a-560c-5706-86d1-dba04e19e4fa,completed,completed,0,1,0,,4,TWD,880.00,2021-10-01,2021-10-01 11:14:44.000,,2021-10-01 11:14:50.000,0.1,14.42,1,30,2021-10-01 11:37:17.000,2021-10-01 11:38:33.000,2021-10-01 11:53:21.000,14.8,1.27,2.4,23.72,38.62,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,D5B50,616499c4-056b-53a6-9e2f-226734e76268,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:14:50.000,,2021-10-01 11:14:54.000,0.07,10.94,0,0,2021-10-01 11:22:33.000,2021-10-01 11:23:55.000,2021-10-01 11:47:05.000,23.17,1.37,3.2,9.02,32.25,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新莊店,,Taiwan (ROC),TWN,Taipei,1A942,9701da45-73e5-52ae-bc7b-2692340f47ed,completed,completed,0,1,0,,2,TWD,349.00,2021-10-01,2021-10-01 11:14:53.000,,2021-10-01 11:15:58.000,0.08,23.78,1,10.32,2021-10-01 11:55:04.000,2021-10-01 11:56:52.000,2021-10-01 12:04:16.000,7.4,1.8,6.4,40.9,48.38,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒信義店,,Taiwan (ROC),TWN,Taipei,1D42C,b5bee18f-4f01-593d-9e16-18f4d7180fda,completed,completed,0,1,0,,5,TWD,1100.00,2021-10-01,2021-10-01 11:15:25.000,,2021-10-01 11:15:29.000,0.07,22.11,1,25,2021-10-01 12:05:07.000,2021-10-01 12:08:09.000,2021-10-01 12:25:12.000,17.05,3.03,8.35,52.67,69.78,MULTI_MERCHANT,Delivery,iOS,Uber Eats
時時香中式個人餐盒 新店店,,Taiwan (ROC),TWN,Taipei,16E8A,2ad1e98d-d5ab-5b8a-b7d0-845237b6febc,completed,completed,0,1,0,,2,TWD,320.00,2021-10-01,2021-10-01 11:15:26.000,,2021-10-01 11:15:42.000,0.27,30.24,1,25,2021-10-01 12:03:15.000,2021-10-01 12:05:09.000,2021-10-01 12:19:36.000,14.45,1.9,3.28,49.45,64.17,MULTI_MERCHANT,Delivery,Web,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,EFAB8,b723f7f9-5458-5cb8-ba0d-929fb487476c,completed,completed,0,1,0,,4,TWD,780.00,2021-10-01,2021-10-01 11:15:59.000,,2021-10-01 11:16:07.000,0.13,42.13,1,30,2021-10-01 12:16:12.000,2021-10-01 12:17:22.000,2021-10-01 12:29:40.000,12.3,1.17,5.67,61.25,73.68,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 汐止遠雄店,,Taiwan (ROC),TWN,Taipei,49FF0,146d06c7-d21d-5b77-a495-0acea68b507b,completed,completed,0,1,0,,1,TWD,480.00,2021-10-01,2021-10-01 11:16:00.000,,2021-10-01 11:16:13.000,0.22,22.95,0,0,,2021-10-01 11:37:48.000,2021-10-01 12:00:35.000,22.78,,10.9,21.58,44.58,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,2E1AE,194571d1-8ad2-523d-9fca-683c2e53940f,completed,completed,0,1,0,,5,TWD,1240.00,2021-10-01,2021-10-01 11:16:05.000,,2021-10-01 11:17:15.000,0.17,43.15,1,30,2021-10-01 12:19:53.000,2021-10-01 12:32:58.000,2021-10-01 12:42:54.000,9.93,13.08,5.28,75.72,85.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 高雄左營店,,Taiwan (ROC),TWN,Kaohsiung,AADCE,0b13609a-121b-5eb0-8355-4ccbc7bce7d1,completed,completed,0,1,0,,2,TWD,370.00,2021-10-01,2021-10-01 11:16:09.000,,2021-10-01 11:16:39.000,0.07,15.1,0,0,2021-10-01 11:31:02.000,2021-10-01 11:36:31.000,2021-10-01 11:47:06.000,10.58,5.48,2.45,19.87,30.52,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 內壢家樂福店,,Taiwan (ROC),TWN,Taoyuan,1B2A2,d380d664-3401-5844-a1fa-ab710f32f997,completed,completed,0,1,0,,3,TWD,575.00,2021-10-01,2021-10-01 11:16:10.000,,2021-10-01 11:18:12.000,1.03,16.68,0,0,2021-10-01 11:36:35.000,2021-10-01 11:39:47.000,2021-10-01 11:56:39.000,16.87,3.2,3.93,21.58,39.48,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,B6101,094d38bb-98cb-5568-9cdf-71943a7add21,completed,completed,0,1,0,,4,TWD,1000.00,2021-10-01,2021-10-01 11:16:38.000,,2021-10-01 11:16:55.000,0.28,39.22,1,30,2021-10-01 12:04:10.000,2021-10-01 12:05:55.000,2021-10-01 12:13:47.000,7.87,1.75,1.75,49,57.15,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心 泰式麵食 天母SOGO店,,Taiwan (ROC),TWN,Taipei,28A56,806c287e-18ec-5b58-893d-eb4efd67d69f,completed,completed,0,1,0,,2,TWD,400.00,2021-10-01,2021-10-01 11:16:40.000,,2021-10-01 11:16:46.000,0.1,14.68,0,0,2021-10-01 11:53:45.000,2021-10-01 12:03:34.000,2021-10-01 12:12:15.000,8.68,9.82,4.43,46.8,55.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 內湖店,,Taiwan (ROC),TWN,Taipei,19E8C,b148127b-f7bb-5ca4-8975-614d24dc8acf,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:16:59.000,,2021-10-01 11:17:14.000,0.25,8.68,1,15,2021-10-01 11:32:22.000,2021-10-01 11:33:26.000,2021-10-01 11:39:20.000,5.9,1.07,1.3,16.2,22.35,MULTI_MERCHANT,Delivery,Android,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,50D02,c24c7ef8-a58d-54c1-a3ed-8ecdb880ab66,completed,completed,0,1,0,,3,TWD,613.00,2021-10-01,2021-10-01 11:17:06.000,,2021-10-01 11:18:52.000,0.1,13.4,0,0,2021-10-01 11:33:46.000,2021-10-01 11:35:05.000,2021-10-01 11:43:39.000,8.57,1.32,1.42,16.22,24.88,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 南港店,,Taiwan (ROC),TWN,Taipei,B32D1,a2b9281e-9bc7-5d3a-9a51-0bc0aa9b6fc3,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:17:07.000,,2021-10-01 11:17:11.000,0.07,18.34,0,0,,2021-10-01 11:45:33.000,2021-10-01 11:57:42.000,12.15,,2.73,28.37,40.58,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 松山車站,,Taiwan (ROC),TWN,Taipei,FEBA5,fb8bbc4a-5b3e-56f6-86b3-f4e098b134f5,completed,completed,0,1,0,,2,TWD,579.00,2021-10-01,2021-10-01 11:17:19.000,,2021-10-01 11:18:54.000,0.13,19.68,0,0,2021-10-01 11:39:49.000,2021-10-01 11:40:07.000,2021-10-01 11:48:31.000,8.4,0.3,2.83,21.22,29.75,NON_BATCHED,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 南港店,,Taiwan (ROC),TWN,Taipei,1568D,c5d53a97-176d-59d2-857a-42abcbfa0336,completed,completed,0,1,0,,3,TWD,700.00,2021-10-01,2021-10-01 11:17:21.000,,2021-10-01 11:17:26.000,0.08,24.46,1,5.17,,2021-10-01 11:56:55.000,2021-10-01 12:19:12.000,22.28,,14,39.48,61.85,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 天母店,,Taiwan (ROC),TWN,Taipei,CEAB2,e9b3e289-ac1a-5acf-9a5f-0a1f719c557a,completed,completed,0,1,0,,3,TWD,610.00,2021-10-01,2021-10-01 11:17:49.000,,2021-10-01 11:19:51.000,0.08,27.03,1,30,2021-10-01 11:47:47.000,2021-10-01 11:49:04.000,2021-10-01 12:01:14.000,12.17,1.28,2.92,29.22,41.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 松山店,,Taiwan (ROC),TWN,Taipei,90D7E,42922a53-0f43-5af0-939c-39625ee6ae83,completed,completed,0,1,0,,6,TWD,1349.00,2021-10-01,2021-10-01 11:18:08.000,,2021-10-01 11:20:03.000,0.28,43.91,1,30,2021-10-01 12:19:38.000,2021-10-01 12:26:23.000,2021-10-01 12:41:27.000,15.07,6.75,5.62,66.33,81.68,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新竹竹北店,,Taiwan (ROC),TWN,Hsinchu,AB4AB,62cd446a-8556-5f8d-a0d0-eba2b6fb9180,completed,completed,0,1,0,,3,TWD,338.00,2021-10-01,2021-10-01 11:18:34.000,,2021-10-01 11:18:38.000,0.07,6.74,1,30,2021-10-01 11:30:11.000,2021-10-01 11:32:48.000,2021-10-01 11:41:27.000,8.65,2.62,2.53,14.17,22.88,MULTI_MERCHANT,Delivery,Web,Uber Eats
大心泰式麵食 新竹竹北店,,Taiwan (ROC),TWN,Hsinchu,B7C00,69d6cb1e-8ef6-5960-9f07-e408bf05ad1c,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:18:52.000,,2021-10-01 11:18:55.000,0.05,14.15,1,30,2021-10-01 11:38:08.000,2021-10-01 11:39:30.000,2021-10-01 11:48:58.000,9.47,1.37,1.63,20.58,30.1,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰國料理 中壢大江店,,Taiwan (ROC),TWN,Taoyuan,8CB5B,d45c4ab0-57f4-535d-95cf-45bcc454ead6,completed,completed,0,1,0,,1,TWD,520.00,2021-10-01,2021-10-01 11:19:12.000,,2021-10-01 11:19:24.000,0.2,12.48,0,0,2021-10-01 11:35:49.000,2021-10-01 11:41:32.000,2021-10-01 11:51:46.000,10.23,5.72,1.22,22.13,32.57,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,1F3C7,ec76d2f0-945a-5af3-a2c9-20402bb34560,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:19:27.000,,2021-10-01 11:19:34.000,0.12,11.09,0,0,2021-10-01 11:33:46.000,2021-10-01 11:35:04.000,2021-10-01 11:56:12.000,21.13,1.3,3.98,15.5,36.75,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
時時香中式個人餐盒 新竹東區二店,,Taiwan (ROC),TWN,Hsinchu,0309C,e234781c-bc08-54a3-9511-276f9f729dfc,completed,completed,0,1,0,,2,TWD,510.00,2021-10-01,2021-10-01 11:19:29.000,,2021-10-01 11:19:33.000,0.07,23.21,1,32.15,2021-10-01 11:45:43.000,2021-10-01 11:47:07.000,2021-10-01 12:00:22.000,13.25,1.4,2.27,27.57,40.88,SINGLE_MERCHANT,Delivery,Android,Uber Eats
時時香中式個人餐盒 南港店,,Taiwan (ROC),TWN,Taipei,0133E,a5ec4dc7-08bd-53d8-9a8b-5361595fd25e,completed,completed,0,1,0,,3,TWD,690.00,2021-10-01,2021-10-01 11:19:35.000,,2021-10-01 11:19:42.000,0.12,27.3,1,5,,2021-10-01 11:55:53.000,2021-10-01 12:09:58.000,14.08,,2.9,36.18,50.38,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰國料理 中壢SOGO店,,Taiwan (ROC),TWN,Taoyuan,4D849,46492a43-0dd7-51a4-8a8c-41c2609e7015,completed,completed,0,1,0,,2,TWD,579.00,2021-10-01,2021-10-01 11:19:35.000,,2021-10-01 11:22:04.000,2.48,22.91,1,25,,2021-10-01 11:45:05.000,2021-10-01 12:04:38.000,19.55,,2.1,23.02,45.05,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒 大安店,,Taiwan (ROC),TWN,Taipei,7429C,477a858e-4ade-5a0c-ac68-d3d0295ceb4c,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:19:48.000,,2021-10-01 11:20:20.000,0.53,14.39,1,30,2021-10-01 11:43:16.000,2021-10-01 11:44:31.000,2021-10-01 11:54:36.000,10.08,1.25,4.12,24.18,34.8,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 內湖店,,Taiwan (ROC),TWN,Taipei,C5208,a3a7f965-9272-5857-a604-497dab965da9,completed,completed,0,1,0,,2,TWD,400.00,2021-10-01,2021-10-01 11:20:04.000,,2021-10-01 11:20:14.000,0.17,7.11,1,30,2021-10-01 11:29:27.000,2021-10-01 11:32:09.000,2021-10-01 11:47:29.000,15.33,2.7,4.02,11.92,27.42,MULTI_MERCHANT,Delivery,iOS,Uber Eats
時時香中式個人餐盒 南港店,,Taiwan (ROC),TWN,Taipei,3A947,f580cfab-a6a1-5ca6-beec-37a9a95790d2,completed,completed,0,1,0,,5,TWD,1350.00,2021-10-01,2021-10-01 11:20:08.000,,2021-10-01 11:21:48.000,0.08,28.66,0,0,2021-10-01 11:54:14.000,2021-10-01 11:57:16.000,2021-10-01 12:12:24.000,15.13,3.03,4.37,35.47,50.68,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 大安店,,Taiwan (ROC),TWN,Taipei,B47CC,16c16340-c457-52b3-b4bc-d58d0ca9e19a,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:20:36.000,,2021-10-01 11:20:41.000,0.08,13.62,1,30,2021-10-01 11:44:13.000,2021-10-01 11:45:43.000,2021-10-01 11:52:08.000,6.42,1.5,2.98,25.03,31.53,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒新店店,,Taiwan (ROC),TWN,Taipei,55627,a54d9ff7-f8b6-52d3-9d3f-e40fc8a353f5,completed,completed,0,1,0,,1,TWD,200.00,2021-10-01,2021-10-01 11:20:38.000,,2021-10-01 11:20:42.000,0.07,31.93,1,25,2021-10-01 11:56:39.000,2021-10-01 12:00:05.000,2021-10-01 12:06:42.000,6.62,3.43,4.52,39.38,46.07,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 信義三店,,Taiwan (ROC),TWN,Taipei,42C40,9602449a-b871-5fec-a9db-7ea90c36ef29,completed,completed,0,1,0,,5,TWD,1345.00,2021-10-01,2021-10-01 11:21:12.000,,2021-10-01 11:21:26.000,0.23,27.09,1,25,2021-10-01 12:12:59.000,2021-10-01 12:14:17.000,2021-10-01 12:26:37.000,12.33,1.3,1.68,52.85,65.42,NON_BATCHED,Delivery,iOS,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,C4537,de37888e-ec17-52e4-ac72-1b0f39ddc233,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:21:22.000,,2021-10-01 11:21:28.000,0.1,9.46,0,0,2021-10-01 12:00:33.000,2021-10-01 12:10:56.000,2021-10-01 12:20:23.000,9.45,10.38,2.03,49.47,59.02,MULTI_MERCHANT,Delivery,Web,Uber Eats
大心泰式麵食 微風南京店,,Taiwan (ROC),TWN,Taipei,E4711,736aa7f3-1d80-5c5a-9311-ab3a89a04f2c,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:21:33.000,,2021-10-01 11:21:39.000,0.1,9.13,0,0,2021-10-01 11:36:56.000,2021-10-01 11:39:06.000,2021-10-01 11:50:22.000,11.27,2.17,2.03,17.45,28.82,MULTI_MERCHANT,Delivery,iOS,Uber Eats
1010湘個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,E637E,47b9efc9-aeec-5416-b8c2-7007123390aa,completed,completed,0,1,0,,1,TWD,160.00,2021-10-01,2021-10-01 11:21:34.000,,2021-10-01 11:21:37.000,0.05,8.12,0,0,2021-10-01 11:30:10.000,2021-10-01 11:34:19.000,2021-10-01 11:46:02.000,11.72,4.15,0.93,12.7,24.47,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,0A1BA,68529e12-d186-512d-bc31-b5d6b8633484,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:21:42.000,,2021-10-01 11:21:45.000,0.05,18.04,0,0,2021-10-01 11:40:01.000,2021-10-01 11:41:48.000,2021-10-01 11:48:57.000,7.15,1.78,3.13,20.05,27.25,MULTI_MERCHANT,Delivery,Android,Uber Eats
瓦城泰式個人餐盒新店店,,Taiwan (ROC),TWN,Taipei,BB162,1deac389-3651-542f-9f9e-3d39dfbfc8de,completed,completed,0,1,0,,5,TWD,1280.00,2021-10-01,2021-10-01 11:21:45.000,,2021-10-01 11:21:49.000,0.07,24.16,0,0,2021-10-01 11:48:03.000,2021-10-01 11:49:49.000,2021-10-01 11:56:51.000,7.03,1.77,5.9,28,35.1,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 台中西區店,,Taiwan (ROC),TWN,Taichung,55AB4,0cef192b-9acf-584d-8150-f8eb6e32eb56,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:22:05.000,,2021-10-01 11:22:07.000,0.03,18.02,0,0,2021-10-01 11:45:21.000,2021-10-01 11:46:12.000,2021-10-01 12:07:37.000,21.42,0.85,3.13,24.08,45.53,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰國料理 松山車站,,Taiwan (ROC),TWN,Taipei,B2076,5b18db4a-3240-5adf-89a6-1b80d7c3a2c0,completed,completed,0,1,0,,2,TWD,800.00,2021-10-01,2021-10-01 11:22:05.000,,2021-10-01 11:23:11.000,0.1,36.01,1,20,2021-10-01 12:07:46.000,2021-10-01 12:14:50.000,2021-10-01 12:24:57.000,10.12,7.07,1.92,51.65,61.87,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 大安店,,Taiwan (ROC),TWN,Taipei,A8693,d79c7477-119c-5312-b540-48430a67d1c0,completed,completed,0,1,0,,2,TWD,500.00,2021-10-01,2021-10-01 11:22:51.000,,2021-10-01 11:22:56.000,0.08,11.4,1,30,2021-10-01 11:45:52.000,2021-10-01 11:47:38.000,2021-10-01 12:01:14.000,13.6,1.77,3.37,24.7,38.38,NON_BATCHED,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 內湖店,,Taiwan (ROC),TWN,Taipei,B0105,43dbe36c-38f4-5ac2-8dfe-99315739596d,completed,completed,0,1,0,,1,TWD,250.00,2021-10-01,2021-10-01 11:23:06.000,,2021-10-01 11:23:10.000,0.07,6.04,1,20,2021-10-01 11:32:35.000,2021-10-01 11:34:09.000,2021-10-01 11:46:24.000,12.25,1.57,2.58,10.98,23.3,MULTI_MERCHANT,Delivery,iOS,Uber Eats
大心泰式麵食 新店家樂福店,,Taiwan (ROC),TWN,Taipei,7C68E,5829fc57-63f5-503c-b7ea-95158462ae5b,completed,completed,0,1,0,,2,TWD,400.00,2021-10-01,2021-10-01 11:23:10.000,,2021-10-01 11:25:35.000,0.13,8.95,0,0,2021-10-01 11:41:11.000,2021-10-01 11:42:56.000,2021-10-01 12:01:52.000,18.93,1.75,4.02,17.35,36.42,MULTI_MERCHANT,Delivery,iOS,Uber Eats
瓦城泰式個人餐盒 大安店,,Taiwan (ROC),TWN,Taipei,01602,ad724883-78bb-5d53-b591-a2758083c01e,completed,completed,0,1,0,,3,TWD,629.00,2021-10-01,2021-10-01 11:23:11.000,,2021-10-01 11:25:34.000,0.12,21.05,1,30,2021-10-01 11:58:31.000,2021-10-01 12:00:53.000,2021-10-01 12:03:05.000,2.2,2.37,,35.32,37.63,SINGLE_MERCHANT,Delivery,iOS,Uber Eats
